name|quantity|canDabHand|proficiency|focus|unlock|profession|commission|recipe|type|class|slot|equipBonus
Myconid Thread Amulet|1|FALSE|1400|1400|Menzoberranzan Masterwork - Jewelcrafting|Jewelcrafting|5|"[[1.0, ""Druegarsteel Scrap""], [2.0, 'Unknown Godsteel'], [4.0, 'Lolthbead'], [1.0, ""Purified Darklake Water""]]"|Gear|N/A|Neck|Set: Masterwork of Menzoberranzan Equipment
[Menzo] Commissioned Mounted Spider|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[12.0, 'Lacquered Goristro Leather'], [6.0, 'Drider Leg'], [2.0, 'Mushroom Lumber'], [4.0, 'Calcified Webbing']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Silvervein Bridle|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[6.0, 'Lacquered Goristro Leather'], [3.0, 'Drider Leg'], [2.0, 'Dryad Hair'], [2.0, 'Underdark Fiber']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Trap Cover|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[4.0, 'Lacquered Goristro Leather'], [2.0, 'Dryad Hair'], [2.0, 'Drider Leg'], [2.0, ""Marilith Charm""], [1.0, 'Underdark Fiber']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Wet Boots|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[4.0, 'Lacquered Goristro Leather'], [2.0, 'Shroomsap Spores'], [2.0, 'Drider Leg'], [2.0, 'Abyssal Crystal']]"|Commission Item|N/A|N/A|-
Mastered Duergar Mercenary's Boots|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[2.0, 'Lacquered Goristro Leather'], [2.0, 'Menzoberranzan Faerzress Crystal'], [3.0, 'Lacquered Mushroom'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Warlock, Bard"|Feet|+10k Critical Severity
Mastered Duergar Mercenary's Helm|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[2.0, 'Lacquered Goristro Leather'], [2.0, 'Menzoberranzan Faerzress Crystal'], [3.0, 'Underdark Fiber'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Warlock, Bard"|Head|+10k Accuracy
Mastered Duergar Mercenary's Raiment|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[4.0, 'Lacquered Goristro Leather'], [2.0, 'Spool of Marilithsilk'], [2.0, 'Menzoberranzan Bead'], [1.0, 'Goristro Hide'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Warlock, Bard"|Armor|+7.5% AP Gain
Mastered Duergar Mercenary's Trodders|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[2.0, 'Lacquered Goristro Leather'], [2.0, 'Menzoberranzan Faerzress Crystal'], [3.0, 'Lacquered Mushroom'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Rogue, Cleric, Bard, Ranger"|Feet|+10k Critical Severity
Mastered Duergar Mercenary's Barbute|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[2.0, 'Lacquered Goristro Leather'], [2.0, 'Menzoberranzan Faerzress Crystal'], [3.0, 'Underdark Fiber'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Rogue, Cleric, Bard, Ranger"|Head|+10k Accuracy
Mastered Duergar Mercenary's Harness|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[4.0, 'Lacquered Goristro Leather'], [2.0, 'Spool of Marilithsilk'], [2.0, 'Menzoberranzan Bead'], [1.0, 'Goristro Hide'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Rogue, Cleric, Bard, Ranger"|Armor|+7.5% AP Gain
Mastered Duergar Mercenary's Armlets|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[2.0, 'Lacquered Goristro Leather'], [2.0, 'Menzoberranzan Faerzress Crystal'], [3.0, 'Underdark Fiber'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Warlock, Bard"|Arms|+10k Critical Strike
Mastered Duergar Mercenary's Punchers|1|FALSE|1400|1400|Menzoberranzan Masterwork - Leatherworking|Leatherworking|5|"[[2.0, 'Lacquered Goristro Leather'], [2.0, 'Menzoberranzan Faerzress Crystal'], [3.0, 'Underdark Fiber'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Rogue, Cleric, Bard, Ranger"|Arms|+10k Critical Strike
[Menzo] Commissioned Fey'd Fabric Rolls|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[25.0, 'Lacquered Mushroom'], [5.0, 'Underdark Fiber'], [4.0, 'Drider Leg']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Padded Jacket|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[8.0, 'Underdark Fiber'], [4.0, 'Goristro Hide'], [4.0, 'Unknown Godsteel'], [2.0, 'Drider Leg']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Sleeping Roll|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[6.0, 'Dryad Hair'], [4.0, 'Faerzress Rock'], [4.0, 'Underdark Fiber'], [2.0, 'Lolthbead']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Tent Panels|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[12.0, 'Lacquered Mushroom'], [4.0, 'Spool of Marilithsilk'], [4.0, ""Marilith Charm""], [2.0, 'Menzoberranzan Faerzress Crystal']]"|Commission Item|N/A|N/A|-
Duergar Mercenary's Steel Net|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[3.0, 'Faerzress Rock'], [2.0, 'Mushroom Lumber'], [1.0, 'Lacquered Goristro Leather'], [1.0, 'Drider Leg']]"|Tool|N/A|Gathering (Fish)|-
Duergar Mercenary's Steel Sword Knot|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[3.0, ""Marilith Charm""], [4.0, 'Lolthbead'], [2.0, 'Menzoberranzan Bead'], [1.0, 'Underdark Fiber']]"|Gear|Barbarian|Off-Hand|Set: MWVIII Weapons
Duergar Mercenary's Steel Branches|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[2.0, 'Menzoberranzan Bead'], [2.0, 'Lacquered Goristro Leather'], [3.0, 'Underdark Fiber'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Warlock, Wizard"|Arms|+10k Critical Strike
Mastered Duergar Mercenary's Crakows|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[2.0, 'Spool of Marilithsilk'], [2.0, 'Lacquered Goristro Leather'], [3.0, 'Goristro Hide'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Warlock, Wizard"|Feet|+10k Critical Severity
Spiked Sash|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[1.0, ""Marilith Charm""], [2.0, 'Menzoberranzan Faerzress Crystal'], [4.0, 'Goristro Hide'], [1.0, 'Spool of Marilithsilk']]"|Gear|N/A|Waist|Set: Masterwork of Menzoberranzan Equipment
Mastered Duergar Mercenary's Jerkin|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[4.0, 'Goristro Hide'], [2.0, 'Hardened Mushroom'], [2.0, 'Menzoberranzan Bead'], [1.0, 'Lacquered Mushroom'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|"Warlock, Wizard"|Armor|+7.5% AP Gain
Mastered Duergar Mercenary's Hood|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[2.0, 'Spool of Marilithsilk'], [2.0, 'Menzoberranzan Faerzress Crystal'], [3.0, 'Goristro Hide'], [1.0, 'Salty Tears Varnish (Menzo)']]"|Gear|Wizard|Head|+10k Accuracy
Darklake Sash|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[1.0, ""Druegarsteel Scrap""], [2.0, 'Unknown Godsteel'], [4.0, 'Goristro Hide'], [1.0, 'Spool of Marilithsilk']]"|Gear|N/A|Waist|Set: Masterwork of Menzoberranzan Equipment
Scintillant Sash|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[1.0, 'Marilith Charm'], [2.0, 'Lolthbead'], [4.0, 'Goristro Hide'], [1.0, 'Spool of Marilithsilk']]"|Gear|N/A|Waist|Set: Masterwork of Menzoberranzan Equipment
Shroomwood Sash|1|FALSE|1400|1400|Menzoberranzan Masterwork - Tailoring|Tailoring|5|"[[1.0, 'Living Fungi'], [2.0, 'Lolthbead'], [4.0, 'Goristro Hide'], [1.0, 'Spool of Marilithsilk']]"|Gear|N/A|Waist|Set: Masterwork of Menzoberranzan Equipment
